id,created_at,updated_at,code,name,integration_id,business_id
767,2025-04-13 15:44:03.000,2025-04-18 15:44:03.000,SKU-AF79B5,Contact Lenses Pack,5,277
768,2025-04-20 13:01:11.000,2025-05-31 13:01:11.000,SKU-10E388,Vitamin C Supplement,5,277
769,2025-05-29 09:50:36.000,2025-06-11 09:50:36.000,SKU-C703F1,Yoga Mat Rental,5,277
770,2025-05-11 16:12:20.000,2025-05-28 16:12:20.000,SKU-40712D,White Wine Bottle,5,277
771,2025-06-09 16:00:22.000,2025-06-17 16:00:22.000,SKU-80FA4B,Caesar Salad,5,277
772,2025-06-27 09:00:57.000,2025-08-03 09:00:57.000,SKU-9570E5,Monthly Membership,5,277
773,2025-09-17 11:36:44.000,2025-10-29 11:36:44.000,SKU-F9F1FD,Red Wine Bottle,5,277
774,2025-09-21 04:14:40.000,2025-10-05 04:14:40.000,SKU-36A99A,Croissant,5,277
775,2025-08-29 03:50:25.000,2025-09-28 03:50:25.000,SKU-3031F0,Caesar Salad,1,271
776,2025-06-12 23:05:49.000,2025-06-20 23:05:49.000,SKU-9F0FB4,House Blend Coffee,1,271
777,2025-04-11 15:07:54.000,2025-06-09 15:07:54.000,SKU-DE53C1,Protein Bar,1,271
778,2025-08-12 07:19:09.000,2025-10-10 07:19:09.000,SKU-A1E921,Online Class Pack,1,271
779,2025-07-27 18:51:45.000,2025-08-08 18:51:45.000,SKU-7CDD5E,Organic Tomatoes 1kg,1,271
780,2025-04-11 18:19:28.000,2025-05-01 18:19:28.000,SKU-A714CD,Pain Relief 500mg,1,271
781,2025-06-20 17:26:59.000,2025-08-17 17:26:59.000,SKU-B60F30,Organic Tomatoes 1kg,1,271
782,2025-10-21 03:26:17.000,2025-11-26 03:26:17.000,SKU-DD1395,Monthly Membership,1,271
783,2025-07-15 02:11:12.000,2025-08-30 02:11:12.000,SKU-61F3B0,Denim Jacket,1,271
784,2025-08-09 21:21:29.000,2025-10-01 21:21:29.000,SKU-AD269D,Protein Bar,1,293
785,2025-04-18 08:40:45.000,2025-04-20 08:40:45.000,SKU-1D4A47,T-Shirt Basic,1,293
786,2025-08-14 11:39:33.000,2025-09-14 11:39:33.000,SKU-F8C191,Protein Bar,1,293
787,2025-04-17 18:29:47.000,2025-06-11 18:29:47.000,SKU-29384D,Pain Relief 500mg,1,293
788,2025-04-30 22:35:12.000,2025-04-30 22:35:12.000,SKU-7E4F69,Pain Relief 500mg,1,293
789,2025-10-17 05:14:35.000,2025-11-07 05:14:35.000,SKU-41949B,Pain Relief 500mg,5,101
790,2025-08-01 20:49:39.000,2025-09-11 20:49:39.000,SKU-BA03B3,White Wine Bottle,5,101
791,2025-07-17 11:23:20.000,2025-09-11 11:23:20.000,SKU-257B1B,Green Smoothie,5,101
792,2025-05-06 14:11:43.000,2025-06-04 14:11:43.000,SKU-755211,Vitamin C Supplement,5,101
793,2025-09-28 09:44:47.000,2025-10-05 09:44:47.000,SKU-7B2790,Eye Exam,5,101
794,2025-10-05 01:49:15.000,2025-11-03 01:49:15.000,SKU-A65E6C,Dog Food 5kg,5,101
795,2025-09-14 05:25:55.000,2025-09-25 05:25:55.000,SKU-7190CC,House Blend Coffee,5,101
796,2025-05-31 18:26:53.000,2025-07-20 18:26:53.000,SKU-4C7401,Pain Relief 500mg,5,101
797,2025-07-07 21:54:21.000,2025-08-24 21:54:21.000,SKU-925E43,Yoga Mat Rental,5,101
798,2025-10-02 05:10:39.000,2025-11-25 05:10:39.000,SKU-CD76D9,Dog Food 5kg,5,101
799,2025-04-26 11:24:18.000,2025-06-17 11:24:18.000,SKU-E44B4D,Car Wash Premium,5,101
800,2025-07-19 11:06:32.000,2025-07-24 11:06:32.000,SKU-B1BB83,Car Wash Basic,5,101
801,2025-04-07 20:29:34.000,2025-05-07 20:29:34.000,SKU-EDBC4E,Eye Exam,1,358
802,2025-04-17 22:37:57.000,2025-04-17 22:37:57.000,SKU-524A9F,Vitamin C Supplement,1,358
803,2025-08-17 10:31:04.000,2025-09-14 10:31:04.000,SKU-2C283D,Organic Tomatoes 1kg,1,358
804,2025-09-12 02:03:38.000,2025-10-03 02:03:38.000,SKU-AD69FE,Pain Relief 500mg,1,358
805,2025-07-04 16:23:52.000,2025-08-09 16:23:52.000,SKU-F8D8DF,House Blend Coffee,1,358
806,2025-06-10 09:58:21.000,2025-06-13 09:58:21.000,SKU-3B9FF9,Cat Toy Set,3,153
807,2025-10-14 19:33:48.000,2025-11-02 19:33:48.000,SKU-E6F918,Protein Bar,3,153
808,2025-08-12 15:11:27.000,2025-09-13 15:11:27.000,SKU-8F9CEC,Dental Cleaning,3,153
809,2025-05-24 11:01:48.000,2025-07-07 11:01:48.000,SKU-6E19B7,Caesar Salad,3,153
810,2025-06-22 07:23:41.000,2025-08-21 07:23:41.000,SKU-23CE93,Pain Relief 500mg,3,153
811,2025-08-20 23:09:32.000,2025-09-03 23:09:32.000,SKU-89D104,Monthly Membership,3,153
812,2025-04-13 04:55:37.000,2025-05-13 04:55:37.000,SKU-572851,Green Smoothie,3,153
813,2025-08-01 17:30:12.000,2025-09-08 17:30:12.000,SKU-9082A1,Contact Lenses Pack,3,153
814,2025-04-23 00:13:23.000,2025-06-10 00:13:23.000,SKU-416186,White Wine Bottle,4,68
815,2025-05-17 09:15:26.000,2025-07-08 09:15:26.000,SKU-C1755D,Yoga Mat Rental,4,68
816,2025-05-26 05:10:19.000,2025-07-08 05:10:19.000,SKU-4E2CB8,Organic Tomatoes 1kg,4,68
817,2025-07-01 17:53:25.000,2025-08-20 17:53:25.000,SKU-2B6B9F,Club Sandwich,4,68
818,2025-07-17 05:06:56.000,2025-08-19 05:06:56.000,SKU-7C4CDF,Dental Cleaning,4,68
819,2025-08-22 05:34:00.000,2025-10-19 05:34:00.000,SKU-9489D7,Wireless Earbuds,4,68
820,2025-10-16 03:19:42.000,2025-12-08 03:19:42.000,SKU-FA7CF0,White Wine Bottle,4,68
821,2025-04-25 04:32:28.000,2025-05-07 04:32:28.000,SKU-E5B495,Wireless Earbuds,4,68
822,2025-07-14 18:13:30.000,2025-07-24 18:13:30.000,SKU-69DFAC,Eye Exam,4,68
823,2025-05-05 20:06:16.000,2025-06-02 20:06:16.000,SKU-82D5A1,Caesar Salad,4,68
824,2025-06-13 03:49:54.000,2025-07-28 03:49:54.000,SKU-3D270A,Wireless Earbuds,4,68
825,2025-04-26 01:39:18.000,2025-05-24 01:39:18.000,SKU-972C64,Fresh Bread Loaf,4,362
826,2025-10-28 14:02:01.000,2025-11-05 14:02:01.000,SKU-4A5591,Red Wine Bottle,4,362
827,2025-08-10 10:20:56.000,2025-09-15 10:20:56.000,SKU-83D171,Croissant,4,362
828,2025-07-09 21:20:29.000,2025-08-21 21:20:29.000,SKU-916DFF,Fresh Bread Loaf,4,362
829,2025-08-14 17:10:53.000,2025-10-05 17:10:53.000,SKU-443327,House Blend Coffee,3,200
830,2025-05-29 17:56:35.000,2025-07-05 17:56:35.000,SKU-4DCA38,Club Sandwich,3,200
831,2025-10-30 20:39:38.000,2025-11-21 20:39:38.000,SKU-C9415B,Dental Cleaning,3,200
832,2025-04-05 02:49:04.000,2025-06-03 02:49:04.000,SKU-BF2AB1,Club Sandwich,1,320
833,2025-04-06 20:59:10.000,2025-05-06 20:59:10.000,SKU-781488,Croissant,1,320
834,2025-09-07 15:57:06.000,2025-09-18 15:57:06.000,SKU-B94A0F,Organic Tomatoes 1kg,1,320
835,2025-10-11 00:43:34.000,2025-11-21 00:43:34.000,SKU-805F76,Teeth Whitening,1,320
836,2025-06-20 17:32:24.000,2025-07-16 17:32:24.000,SKU-C05CAE,Contact Lenses Pack,1,320
837,2025-04-05 09:30:28.000,2025-04-29 09:30:28.000,SKU-E189D9,Grammar Book Level A1,1,320
838,2025-05-02 12:11:44.000,2025-06-29 12:11:44.000,SKU-FA1CCC,Car Wash Basic,1,320
839,2025-08-19 04:22:56.000,2025-10-01 04:22:56.000,SKU-CFAFF6,Cat Toy Set,1,320
840,2025-05-01 10:08:49.000,2025-05-09 10:08:49.000,SKU-5B915C,Dog Food 5kg,1,320
841,2025-05-04 13:28:39.000,2025-05-11 13:28:39.000,SKU-5B97E2,Protein Bar,1,320
842,2025-04-05 09:33:35.000,2025-04-30 09:33:35.000,SKU-088E58,Red Wine Bottle,1,320
843,2025-05-10 03:55:57.000,2025-06-27 03:55:57.000,SKU-33532A,House Blend Coffee,2,122
844,2025-04-08 13:21:35.000,2025-05-07 13:21:35.000,SKU-B224A9,Cat Toy Set,2,122
845,2025-06-04 14:58:28.000,2025-07-01 14:58:28.000,SKU-03A1F5,White Wine Bottle,2,122
846,2025-08-18 09:12:39.000,2025-09-01 09:12:39.000,SKU-DF551D,Monthly Membership,2,122
847,2025-07-31 11:41:21.000,2025-08-09 11:41:21.000,SKU-D5D32F,Vitamin C Supplement,2,122
848,2025-09-29 08:36:50.000,2025-11-24 08:36:50.000,SKU-FE4E12,Teeth Whitening,2,122
849,2025-05-15 17:44:45.000,2025-06-10 17:44:45.000,SKU-7DD3E5,Phone Case,1,314
850,2025-05-25 07:01:42.000,2025-07-20 07:01:42.000,SKU-3DF831,House Blend Coffee,1,314
851,2025-09-17 21:04:21.000,2025-09-21 21:04:21.000,SKU-B29055,Caesar Salad,1,314
852,2025-08-03 14:34:55.000,2025-09-15 14:34:55.000,SKU-3748FC,Dental Cleaning,5,232
853,2025-05-01 22:30:33.000,2025-05-16 22:30:33.000,SKU-C35BCF,Teeth Whitening,5,232
854,2025-10-31 02:13:15.000,2025-11-28 02:13:15.000,SKU-5B9369,Monthly Membership,5,232
855,2025-05-27 20:38:03.000,2025-07-15 20:38:03.000,SKU-F6F874,Croissant,5,337
856,2025-10-09 23:52:29.000,2025-10-27 23:52:29.000,SKU-FA6F0D,Monthly Membership,5,337
857,2025-05-14 08:26:21.000,2025-06-29 08:26:21.000,SKU-29AD6E,Wireless Earbuds,5,337
858,2025-08-31 15:58:45.000,2025-10-08 15:58:45.000,SKU-00639C,Organic Tomatoes 1kg,5,337
859,2025-06-14 20:49:20.000,2025-07-04 20:49:20.000,SKU-C0C431,Monthly Membership,5,337
860,2025-09-04 10:28:28.000,2025-09-13 10:28:28.000,SKU-59346D,Cat Toy Set,5,337
861,2025-08-10 20:11:34.000,2025-08-27 20:11:34.000,SKU-1A71AB,Croissant,5,376
862,2025-07-10 08:19:08.000,2025-08-16 08:19:08.000,SKU-BC3C93,Teeth Whitening,5,376
863,2025-04-23 06:39:38.000,2025-06-02 06:39:38.000,SKU-4C3CD9,Cat Toy Set,5,376
864,2025-08-07 20:10:18.000,2025-09-07 20:10:18.000,SKU-D7074C,Croissant,5,376
865,2025-04-09 22:05:54.000,2025-06-08 22:05:54.000,SKU-D39F41,Dog Food 5kg,5,376
866,2025-06-15 03:06:08.000,2025-08-04 03:06:08.000,SKU-E6201C,Red Wine Bottle,5,376
867,2025-08-12 00:10:56.000,2025-08-31 00:10:56.000,SKU-563522,Car Wash Basic,3,190
868,2025-09-30 08:54:35.000,2025-11-03 08:54:35.000,SKU-37529D,Online Class Pack,3,190
869,2025-09-17 19:28:43.000,2025-10-01 19:28:43.000,SKU-564AED,Pain Relief 500mg,3,190
870,2025-05-05 03:58:22.000,2025-05-14 03:58:22.000,SKU-3B8D25,Fresh Bread Loaf,3,190
871,2025-07-30 23:01:04.000,2025-08-02 23:01:04.000,SKU-F89310,White Wine Bottle,3,190
872,2025-08-11 00:51:13.000,2025-09-06 00:51:13.000,SKU-7A7E76,White Wine Bottle,3,190
873,2025-07-16 05:26:02.000,2025-08-09 05:26:02.000,SKU-D83FF9,Monthly Membership,3,190
874,2025-09-14 17:24:49.000,2025-10-05 17:24:49.000,SKU-F06C44,Dog Food 5kg,3,190
875,2025-10-23 10:17:56.000,2025-11-20 10:17:56.000,SKU-311004,Denim Jacket,3,190
876,2025-07-14 23:38:06.000,2025-09-05 23:38:06.000,SKU-19DCA4,Yoga Mat Rental,3,45
877,2025-10-29 11:40:38.000,2025-11-22 11:40:38.000,SKU-857FCA,Cat Toy Set,3,45
878,2025-06-29 17:33:07.000,2025-07-01 17:33:07.000,SKU-5F17BC,Denim Jacket,3,45
879,2025-10-24 19:29:22.000,2025-12-14 19:29:22.000,SKU-763BB0,Organic Tomatoes 1kg,3,45
880,2025-09-23 01:56:36.000,2025-10-06 01:56:36.000,SKU-1683A2,Denim Jacket,5,151
881,2025-04-24 06:39:26.000,2025-05-13 06:39:26.000,SKU-1DB7B9,House Blend Coffee,5,151
882,2025-09-24 05:26:44.000,2025-10-06 05:26:44.000,SKU-1A2AD5,Teeth Whitening,5,151
883,2025-10-15 00:21:40.000,2025-12-02 00:21:40.000,SKU-C83D6F,Online Class Pack,5,151
884,2025-04-22 15:32:26.000,2025-06-05 15:32:26.000,SKU-2AA30B,Phone Case,5,151
885,2025-06-07 23:53:33.000,2025-07-02 23:53:33.000,SKU-6EE7CF,Monthly Membership,5,151
886,2025-07-11 08:48:43.000,2025-08-29 08:48:43.000,SKU-F32922,Pain Relief 500mg,5,151
887,2025-08-18 01:53:48.000,2025-09-21 01:53:48.000,SKU-F37564,Dog Food 5kg,5,151
888,2025-08-22 18:54:01.000,2025-09-07 18:54:01.000,SKU-3E33CC,Contact Lenses Pack,5,151
889,2025-07-20 00:07:10.000,2025-08-20 00:07:10.000,SKU-D63BE2,Grammar Book Level A1,5,151
890,2025-10-19 03:08:21.000,2025-12-04 03:08:21.000,SKU-E99414,Online Class Pack,5,151
891,2025-08-20 06:28:07.000,2025-09-15 06:28:07.000,SKU-B6DDAD,Croissant,3,163
892,2025-07-09 01:39:36.000,2025-07-23 01:39:36.000,SKU-4E400D,Teeth Whitening,3,163
893,2025-10-08 17:19:07.000,2025-10-24 17:19:07.000,SKU-942E3B,White Wine Bottle,3,163
894,2025-04-18 04:16:02.000,2025-05-25 04:16:02.000,SKU-0219FF,Teeth Whitening,3,163
895,2025-08-09 22:58:42.000,2025-08-18 22:58:42.000,SKU-585A02,Yoga Mat Rental,3,163
896,2025-08-29 06:06:07.000,2025-09-22 06:06:07.000,SKU-56D12C,Wireless Earbuds,3,163
897,2025-07-11 16:23:53.000,2025-09-09 16:23:53.000,SKU-40DCC9,Cat Toy Set,2,270
898,2025-08-27 13:27:04.000,2025-10-14 13:27:04.000,SKU-6B6EA3,T-Shirt Basic,2,270
899,2025-07-25 07:52:16.000,2025-09-09 07:52:16.000,SKU-96684C,Dog Food 5kg,2,270
900,2025-05-31 02:44:02.000,2025-06-29 02:44:02.000,SKU-3D6C2D,Protein Bar,2,270
901,2025-06-01 14:45:12.000,2025-06-23 14:45:12.000,SKU-AFC542,Protein Bar,2,270
902,2025-10-10 00:48:35.000,2025-11-13 00:48:35.000,SKU-A20200,Online Class Pack,2,270
903,2025-09-30 08:01:06.000,2025-11-25 08:01:06.000,SKU-0AA1D0,White Wine Bottle,2,270
904,2025-04-05 22:52:56.000,2025-04-08 22:52:56.000,SKU-572489,Red Wine Bottle,2,270
905,2025-11-02 09:12:04.000,2025-12-26 09:12:04.000,SKU-00E605,Club Sandwich,2,270
906,2025-04-15 21:11:51.000,2025-05-27 21:11:51.000,SKU-606926,Croissant,2,270
907,2025-10-10 13:50:07.000,2025-11-19 13:50:07.000,SKU-482D41,Monthly Membership,1,221
908,2025-10-25 20:55:12.000,2025-11-03 20:55:12.000,SKU-93CD0F,House Blend Coffee,1,221
909,2025-09-22 16:57:03.000,2025-10-21 16:57:03.000,SKU-39D064,Contact Lenses Pack,1,221
910,2025-10-27 12:36:50.000,2025-12-06 12:36:50.000,SKU-4FFB5D,Cat Toy Set,1,221
911,2025-04-18 08:46:44.000,2025-06-15 08:46:44.000,SKU-3B996F,Online Class Pack,1,221
912,2025-06-17 18:46:10.000,2025-06-18 18:46:10.000,SKU-0D5582,House Blend Coffee,1,221
913,2025-07-15 17:42:31.000,2025-08-10 17:42:31.000,SKU-EACE6F,House Blend Coffee,1,221
914,2025-11-06 03:28:36.000,2025-12-22 03:28:36.000,SKU-0D5B03,Vitamin C Supplement,1,221
915,2025-07-14 23:05:36.000,2025-08-01 23:05:36.000,SKU-D9E01E,House Blend Coffee,1,221
916,2025-05-16 11:13:31.000,2025-07-13 11:13:31.000,SKU-98112A,Protein Bar,5,266
917,2025-10-17 06:44:38.000,2025-10-23 06:44:38.000,SKU-5F92FA,Red Wine Bottle,5,266
918,2025-10-08 01:36:43.000,2025-10-20 01:36:43.000,SKU-112466,Phone Case,5,266
919,2025-07-17 00:06:11.000,2025-09-07 00:06:11.000,SKU-46735A,Contact Lenses Pack,5,266
920,2025-09-12 00:18:58.000,2025-10-07 00:18:58.000,SKU-82AF8E,Club Sandwich,5,266
921,2025-08-19 18:04:42.000,2025-09-13 18:04:42.000,SKU-B1A2BF,Grammar Book Level A1,5,266
922,2025-07-08 12:34:45.000,2025-08-21 12:34:45.000,SKU-57CFD4,Monthly Membership,5,266
923,2025-09-04 19:55:28.000,2025-10-26 19:55:28.000,SKU-77B898,Denim Jacket,5,266
924,2025-10-23 02:08:00.000,2025-12-16 02:08:00.000,SKU-D23279,Dog Food 5kg,5,266
925,2025-08-12 15:55:16.000,2025-09-05 15:55:16.000,SKU-621494,White Wine Bottle,1,343
926,2025-07-28 02:29:01.000,2025-09-06 02:29:01.000,SKU-C64130,House Blend Coffee,1,343
927,2025-06-08 04:46:06.000,2025-06-13 04:46:06.000,SKU-EC2BED,Online Class Pack,1,343
928,2025-05-07 20:26:58.000,2025-06-17 20:26:58.000,SKU-35272D,Fresh Bread Loaf,1,343
929,2025-04-08 19:29:32.000,2025-04-14 19:29:32.000,SKU-36A7F2,Red Wine Bottle,3,206
930,2025-04-21 14:40:01.000,2025-05-05 14:40:01.000,SKU-9C4765,Yoga Mat Rental,3,206
931,2025-04-25 13:04:10.000,2025-06-08 13:04:10.000,SKU-998B01,Wireless Earbuds,3,206
932,2025-07-28 05:08:57.000,2025-07-30 05:08:57.000,SKU-DE9490,Club Sandwich,3,206
933,2025-06-12 06:00:25.000,2025-06-29 06:00:25.000,SKU-932C23,White Wine Bottle,3,206
934,2025-07-08 20:27:31.000,2025-07-10 20:27:31.000,SKU-FFA4DF,Protein Bar,3,206
935,2025-04-19 11:54:15.000,2025-05-09 11:54:15.000,SKU-443113,House Blend Coffee,3,206
936,2025-04-12 07:14:00.000,2025-05-19 07:14:00.000,SKU-E68298,Green Smoothie,3,206
937,2025-05-28 07:53:13.000,2025-07-12 07:53:13.000,SKU-C10807,T-Shirt Basic,3,206
938,2025-08-14 04:47:16.000,2025-08-18 04:47:16.000,SKU-2964F6,Pain Relief 500mg,3,206
939,2025-10-05 02:03:12.000,2025-10-20 02:03:12.000,SKU-F21F75,Wireless Earbuds,3,206
940,2025-05-10 04:50:08.000,2025-06-03 04:50:08.000,SKU-E5FA1C,Cat Toy Set,3,206
941,2025-08-17 09:04:57.000,2025-10-03 09:04:57.000,SKU-B75D89,Green Smoothie,5,334
942,2025-05-19 21:57:39.000,2025-07-02 21:57:39.000,SKU-17E733,Teeth Whitening,5,334
943,2025-10-23 13:41:33.000,2025-12-09 13:41:33.000,SKU-1C2142,Contact Lenses Pack,5,334
944,2025-10-29 00:16:25.000,2025-11-25 00:16:25.000,SKU-6D42E5,Monthly Membership,5,334
945,2025-05-09 07:35:18.000,2025-05-30 07:35:18.000,SKU-A2D05E,Phone Case,5,334
946,2025-05-24 15:26:27.000,2025-07-01 15:26:27.000,SKU-C78AC1,Car Wash Basic,5,334
947,2025-04-10 15:53:25.000,2025-04-30 15:53:25.000,SKU-72E28C,House Blend Coffee,5,334
948,2025-06-23 07:37:17.000,2025-08-12 07:37:17.000,SKU-9D5796,Grammar Book Level A1,5,334
949,2025-08-23 13:06:27.000,2025-10-22 13:06:27.000,SKU-6255D3,Car Wash Basic,4,63
950,2025-08-06 19:38:01.000,2025-09-18 19:38:01.000,SKU-4D11B4,Wireless Earbuds,4,63
951,2025-06-17 11:26:35.000,2025-06-22 11:26:35.000,SKU-7575DC,Organic Tomatoes 1kg,4,63
952,2025-06-26 17:29:55.000,2025-08-16 17:29:55.000,SKU-D44347,Monthly Membership,4,63
953,2025-06-05 22:34:39.000,2025-06-10 22:34:39.000,SKU-D6F50C,Vitamin C Supplement,4,63
954,2025-10-06 21:30:14.000,2025-11-20 21:30:14.000,SKU-395449,Fresh Bread Loaf,4,63
955,2025-09-01 03:43:47.000,2025-09-07 03:43:47.000,SKU-DD5D09,Club Sandwich,2,262
956,2025-11-08 16:21:36.000,2025-11-27 16:21:36.000,SKU-BBD0F1,Grammar Book Level A1,2,262
957,2025-08-22 15:25:35.000,2025-09-08 15:25:35.000,SKU-B4CE67,Caesar Salad,2,262
958,2025-10-11 16:09:13.000,2025-10-22 16:09:13.000,SKU-D7E356,Car Wash Premium,2,262
959,2025-08-03 01:53:46.000,2025-09-07 01:53:46.000,SKU-01101A,Red Wine Bottle,2,262
960,2025-08-12 01:19:03.000,2025-08-13 01:19:03.000,SKU-56485D,Club Sandwich,2,262
961,2025-08-23 23:07:24.000,2025-08-28 23:07:24.000,SKU-DA1D8E,Phone Case,2,262
962,2025-07-01 06:07:10.000,2025-07-21 06:07:10.000,SKU-4566ED,Denim Jacket,2,262
963,2025-08-17 01:44:04.000,2025-09-04 01:44:04.000,SKU-E1AE29,Car Wash Premium,2,262
964,2025-06-03 08:36:55.000,2025-07-08 08:36:55.000,SKU-BFB86C,Monthly Membership,4,81
965,2025-07-06 23:50:22.000,2025-07-16 23:50:22.000,SKU-8C7564,Cat Toy Set,4,81
966,2025-08-18 01:31:32.000,2025-08-26 01:31:32.000,SKU-FDC20A,Vitamin C Supplement,4,81
967,2025-09-04 13:49:03.000,2025-10-05 13:49:03.000,SKU-6E1D6F,Green Smoothie,4,81
968,2025-08-06 04:42:00.000,2025-09-01 04:42:00.000,SKU-C3CA83,Pain Relief 500mg,1,448
969,2025-07-26 07:02:58.000,2025-07-30 07:02:58.000,SKU-90620E,Contact Lenses Pack,1,448
970,2025-09-15 10:48:58.000,2025-09-30 10:48:58.000,SKU-756DE7,Teeth Whitening,1,448
971,2025-06-25 07:36:46.000,2025-08-02 07:36:46.000,SKU-D913C0,Phone Case,1,448
972,2025-09-27 19:17:46.000,2025-10-03 19:17:46.000,SKU-9DACA4,Green Smoothie,1,448
973,2025-04-15 02:00:10.000,2025-05-06 02:00:10.000,SKU-A71CFD,T-Shirt Basic,3,66
974,2025-06-26 09:10:33.000,2025-08-16 09:10:33.000,SKU-1DBC2C,Denim Jacket,3,66
975,2025-08-29 07:48:37.000,2025-09-19 07:48:37.000,SKU-FCE0DB,Car Wash Premium,3,66
976,2025-09-04 17:29:32.000,2025-10-12 17:29:32.000,SKU-270D62,Dental Cleaning,5,443
977,2025-09-26 15:17:41.000,2025-10-16 15:17:41.000,SKU-082AE6,Protein Bar,5,443
978,2025-04-11 14:50:12.000,2025-05-01 14:50:12.000,SKU-84C5DE,Pain Relief 500mg,5,443
979,2025-06-01 03:39:14.000,2025-07-11 03:39:14.000,SKU-D75FD2,Online Class Pack,5,443
980,2025-04-10 22:00:06.000,2025-05-30 22:00:06.000,SKU-4E9A55,Monthly Membership,5,443
981,2025-09-09 03:48:21.000,2025-10-29 03:48:21.000,SKU-02090C,Car Wash Basic,3,444
982,2025-08-21 12:30:31.000,2025-10-19 12:30:31.000,SKU-51C2DD,Wireless Earbuds,3,444
983,2025-09-26 20:50:47.000,2025-10-30 20:50:47.000,SKU-22776A,Protein Bar,3,444
984,2025-06-12 20:20:53.000,2025-07-17 20:20:53.000,SKU-3DB98E,House Blend Coffee,3,444
985,2025-04-14 03:55:35.000,2025-05-13 03:55:35.000,SKU-497C2A,Dental Cleaning,3,444
986,2025-09-24 16:50:50.000,2025-11-14 16:50:50.000,SKU-ABCE5C,Pain Relief 500mg,3,444
987,2025-05-10 22:37:22.000,2025-05-14 22:37:22.000,SKU-40EFB5,T-Shirt Basic,3,444
988,2025-05-07 07:28:13.000,2025-06-26 07:28:13.000,SKU-E2BC17,Car Wash Premium,3,444
989,2025-06-14 18:28:07.000,2025-06-22 18:28:07.000,SKU-BC67A0,Dog Food 5kg,3,444
990,2025-09-15 05:37:53.000,2025-09-24 05:37:53.000,SKU-807FB5,Dental Cleaning,3,305
991,2025-08-08 17:40:30.000,2025-09-01 17:40:30.000,SKU-979C94,Club Sandwich,3,305
992,2025-08-03 00:43:06.000,2025-09-10 00:43:06.000,SKU-40D582,Online Class Pack,3,305
993,2025-07-04 17:32:32.000,2025-08-07 17:32:32.000,SKU-7F9880,Red Wine Bottle,3,305
994,2025-04-20 15:43:59.000,2025-06-14 15:43:59.000,SKU-611D1F,Dental Cleaning,3,305
995,2025-08-09 19:09:47.000,2025-08-11 19:09:47.000,SKU-221738,Fresh Bread Loaf,3,305
996,2025-07-02 04:25:17.000,2025-08-29 04:25:17.000,SKU-B891AD,Club Sandwich,3,212
997,2025-10-16 18:19:12.000,2025-10-31 18:19:12.000,SKU-ACECE2,Cat Toy Set,3,212
998,2025-06-16 14:12:25.000,2025-06-26 14:12:25.000,SKU-F57A9D,Dog Food 5kg,3,212
999,2025-06-28 00:51:05.000,2025-08-03 00:51:05.000,SKU-72D4F1,Dog Food 5kg,3,212
1000,2025-06-13 18:44:21.000,2025-07-08 18:44:21.000,SKU-3F2CE9,Organic Tomatoes 1kg,3,212
1001,2025-08-28 20:57:36.000,2025-10-17 20:57:36.000,SKU-F14995,Car Wash Premium,3,212
1002,2025-10-17 12:24:12.000,2025-10-23 12:24:12.000,SKU-8F9C72,Vitamin C Supplement,3,212
1003,2025-09-21 23:37:30.000,2025-11-07 23:37:30.000,SKU-AFFC53,Red Wine Bottle,3,212
1004,2025-07-10 01:35:07.000,2025-08-23 01:35:07.000,SKU-90FBA9,Wireless Earbuds,3,212
1005,2025-09-22 04:44:35.000,2025-10-15 04:44:35.000,SKU-B4E108,Car Wash Basic,3,212
1006,2025-07-30 22:49:01.000,2025-09-11 22:49:01.000,SKU-E6EC16,Wireless Earbuds,3,212
1007,2025-08-25 22:21:46.000,2025-08-26 22:21:46.000,SKU-065CD3,Online Class Pack,5,222
1008,2025-10-17 19:46:12.000,2025-11-12 19:46:12.000,SKU-7B20F5,Club Sandwich,5,222
1009,2025-10-15 06:56:40.000,2025-12-14 06:56:40.000,SKU-9601F7,Teeth Whitening,5,222
1010,2025-10-09 15:44:45.000,2025-10-28 15:44:45.000,SKU-EBAF50,Eye Exam,5,222
1011,2025-08-01 15:38:04.000,2025-08-14 15:38:04.000,SKU-FA2708,Red Wine Bottle,5,222
1012,2025-07-28 01:39:09.000,2025-08-25 01:39:09.000,SKU-704AC1,Teeth Whitening,4,319
1013,2025-06-09 12:52:50.000,2025-06-29 12:52:50.000,SKU-3B9452,Club Sandwich,4,319
1014,2025-09-04 18:23:47.000,2025-10-25 18:23:47.000,SKU-CAAA76,Dental Cleaning,4,319
1015,2025-10-15 12:08:26.000,2025-12-08 12:08:26.000,SKU-FAA2F6,Eye Exam,4,319
1016,2025-06-20 06:30:34.000,2025-08-02 06:30:34.000,SKU-779736,Fresh Bread Loaf,4,319
1017,2025-10-04 16:00:04.000,2025-11-20 16:00:04.000,SKU-B65ABA,Monthly Membership,4,319
1018,2025-07-19 07:20:34.000,2025-08-23 07:20:34.000,SKU-75856E,Protein Bar,4,319
1019,2025-08-29 00:09:55.000,2025-09-25 00:09:55.000,SKU-55EEF4,Grammar Book Level A1,4,319
1020,2025-06-24 06:39:22.000,2025-07-05 06:39:22.000,SKU-EE8DEA,Dog Food 5kg,2,494
1021,2025-06-18 05:12:18.000,2025-07-13 05:12:18.000,SKU-4A68FC,House Blend Coffee,2,494
1022,2025-05-31 14:22:48.000,2025-07-26 14:22:48.000,SKU-F95236,Yoga Mat Rental,2,494
