id,created_at,code,raffle_id,customer_id,user_id,business_branch_id
8803,2026-02-15 03:05:25.000,2D021024,228,40218,2163,1036
8804,2026-02-21 12:44:05.000,FA3C593C,228,40228,2162,1036
8805,2026-02-21 08:39:21.000,AA7E1183,228,40239,2162,1036
8806,2026-02-27 19:00:12.000,4FC53BE3,228,40206,2161,1036
8807,2026-03-01 11:14:09.000,C17C3609,228,40232,2162,1036
8808,2026-02-16 07:55:53.000,07980003,228,40230,2163,1036
8809,2026-02-11 22:42:24.000,D2F66AA3,228,40210,2161,1036
8810,2026-02-13 08:50:41.000,AD467056,228,40237,2161,1036
8811,2026-02-09 09:26:54.000,5F39415E,228,40201,2162,1036
8812,2026-02-13 02:53:27.000,DA7B9D62,228,40233,2161,1036
8813,2026-02-26 10:54:41.000,694465FB,228,40205,2161,1036
8814,2026-02-28 08:21:00.000,C2CB5DAE,228,40241,2163,1036
8815,2026-02-14 10:59:31.000,B74A556F,228,40207,2162,1036
8816,2026-02-22 21:02:43.000,0C080BA3,228,40209,2161,1036
8817,2026-02-12 07:04:16.000,D6B4DA08,228,40240,2163,1036
8818,2026-02-10 01:07:15.000,427319B8,228,40199,2161,1036
8819,2026-02-09 11:51:42.000,500B57F4,229,40201,2162,1036
8820,2026-02-19 19:10:12.000,B0FD52F8,229,40212,2161,1036
8821,2026-02-14 02:07:02.000,8677C809,229,40226,2161,1036
8822,2026-02-12 04:15:56.000,3DB6A690,229,40230,2162,1036
8823,2026-02-23 07:23:50.000,C68E414D,229,40223,2162,1036
8824,2026-02-23 07:31:46.000,C48FD2A8,229,40234,2163,1036
8825,2026-02-08 03:29:41.000,A4232DC3,229,40216,2163,1036
8826,2026-02-28 22:54:17.000,AF44FF1B,229,40211,2163,1036
8827,2026-02-12 22:11:37.000,F8400ABC,229,40206,2162,1036
8828,2026-02-21 10:20:33.000,C1E7C8D3,229,40229,2161,1036
8829,2026-02-15 04:42:23.000,1E153FBE,229,40224,2163,1036
8830,2026-02-28 20:51:04.000,3C60E5D5,229,40238,2162,1036
8831,2026-02-16 07:02:20.000,58EDB478,229,40236,2163,1036
8832,2026-02-14 03:35:32.000,8249E81D,229,40219,2162,1036
8833,2026-02-11 00:35:12.000,2A057DFF,229,40204,2162,1036
8834,2026-02-13 17:57:51.000,99D1FF76,229,40213,2162,1036
8835,2026-02-20 02:50:14.000,1A23A49E,229,40231,2161,1036
8836,2026-02-15 07:56:11.000,ABBC4918,229,40220,2162,1036
8837,2026-02-19 20:55:48.000,FF0CE53C,229,40217,2161,1036
8838,2026-02-28 13:25:21.000,DCA1D13B,229,40200,2163,1036
8839,2026-02-17 06:10:46.000,4EAF010E,229,40222,2162,1036
8840,2026-02-09 05:36:12.000,541D22B5,229,40239,2161,1036
8841,2026-02-25 07:30:39.000,3D800FFB,229,40221,2162,1036
8842,2026-02-26 22:45:39.000,71C8AB39,229,40208,2161,1036
8843,2026-02-08 15:56:49.000,3BB52B48,229,40237,2161,1036
8844,2026-02-20 14:40:04.000,3716A4B6,229,40242,2161,1036
8845,2026-02-08 08:09:33.000,7DEDFB98,229,40218,2162,1036
8846,2026-02-09 14:22:30.000,941396A6,229,40240,2162,1036
8847,2026-02-15 09:06:27.000,66FBBE7F,229,40214,2161,1036
8848,2026-02-12 08:13:59.000,5FE6AC6D,229,40210,2163,1036
8849,2026-02-16 01:30:26.000,79B30DC5,229,40233,2161,1036
8850,2026-02-24 19:29:40.000,94389EDF,229,40225,2163,1036
8851,2026-02-16 09:59:19.000,373BDB2B,229,40203,2162,1036
8852,2026-02-25 03:05:39.000,1CBAA687,229,40205,2163,1036
8853,2026-02-27 22:49:20.000,D2574DB2,229,40227,2163,1036
8854,2026-02-15 08:03:24.000,E21B3150,229,40241,2162,1036
8855,2026-02-13 05:15:49.000,B4AE6722,229,40202,2161,1036
8856,2026-02-25 12:04:39.000,281148DB,229,40232,2163,1036
8857,2026-02-16 21:31:26.000,8C6A3B2D,229,40199,2163,1036
8858,2026-02-17 10:20:15.000,645A1B6A,229,40228,2162,1036
8859,2026-02-19 00:27:41.000,B5232BE5,229,40207,2163,1036
8860,2026-02-21 20:47:03.000,A796CB1A,229,40215,2162,1036
8861,2026-02-24 19:43:09.000,994D76E4,229,40209,2161,1036
8862,2026-02-28 23:48:14.000,71255EC7,229,40235,2162,1036
8863,2026-02-17 11:02:03.000,0CF23C6A,230,40345,2170,1039
8864,2026-02-21 06:44:08.000,87BD35A1,230,40348,2168,1039
8865,2026-02-21 02:46:45.000,6E2D895B,230,40300,2170,1039
8866,2026-02-17 21:33:11.000,78EC85B2,230,40324,2170,1039
8867,2026-02-23 11:19:19.000,359F28A7,230,40343,2169,1039
8868,2026-02-25 11:57:08.000,BCB0EB0C,230,40318,2167,1039
8869,2026-02-10 04:58:25.000,26D14E39,230,40298,2168,1039
8870,2026-02-18 01:22:22.000,491D194F,230,40302,2169,1039
8871,2026-02-14 22:14:36.000,B8950372,230,40310,2170,1039
8872,2026-02-23 15:02:02.000,F3E64309,230,40322,2170,1039
8873,2026-02-23 11:36:49.000,F724A0B3,230,40299,2167,1039
8874,2026-02-12 18:30:14.000,3F8BF2B0,230,40294,2170,1039
8875,2026-02-24 06:00:39.000,B90835D0,230,40346,2168,1039
8876,2026-02-25 00:49:38.000,2784A72F,230,40336,2168,1039
8877,2026-02-21 15:24:33.000,C3191E04,230,40309,2169,1039
8878,2026-02-15 15:21:37.000,ECFE87B5,230,40301,2167,1039
8879,2026-02-13 16:32:28.000,BC1CA1A4,230,40326,2167,1039
8880,2026-02-21 01:54:36.000,975883A9,230,40331,2167,1039
8881,2026-02-10 17:52:20.000,0C3D8E03,230,40337,2169,1039
8882,2026-02-08 11:36:17.000,DB989B0C,230,40296,2170,1039
8883,2026-02-07 20:02:23.000,F82FAB66,230,40312,2170,1039
8884,2026-02-25 23:06:12.000,106146C2,230,40307,2168,1039
8885,2026-02-10 02:04:44.000,A3CF2851,230,40305,2167,1039
8886,2026-02-15 05:15:37.000,84DF4D58,230,40342,2167,1039
8887,2026-02-23 07:17:44.000,D4C3CC71,230,40308,2169,1039
8888,2026-02-21 10:11:30.000,FC960489,230,40321,2169,1039
8889,2026-02-26 17:30:56.000,EBA62036,230,40334,2170,1039
8890,2026-02-08 17:02:44.000,A4DEEDC5,230,40292,2170,1039
8891,2026-02-14 01:11:44.000,0DCF0B6E,230,40306,2167,1039
8892,2026-02-23 06:45:41.000,5FAFB79A,230,40344,2168,1039
8893,2026-02-18 09:15:07.000,F6053AF9,230,40303,2167,1039
8894,2026-02-20 21:42:52.000,254E256B,230,40332,2167,1039
8895,2026-02-10 03:52:16.000,75CC8B19,230,40313,2169,1039
8896,2026-02-11 03:52:50.000,4A3483C5,231,40323,2168,1039
8897,2026-02-22 00:19:52.000,4483455A,231,40296,2169,1039
8898,2026-02-15 08:43:10.000,D7C4EB5F,231,40329,2169,1039
8899,2026-02-08 07:58:46.000,6AEB6815,231,40320,2169,1039
8900,2026-02-13 23:24:40.000,031C37C9,231,40337,2167,1039
8901,2026-02-22 18:26:46.000,E89D1813,231,40303,2168,1039
8902,2026-02-18 16:54:36.000,D4E7B5DC,231,40298,2167,1039
8903,2026-02-16 04:14:25.000,C61DF381,231,40316,2167,1039
8904,2026-02-15 09:22:01.000,0516FA4F,231,40327,2167,1039
8905,2026-02-16 13:10:45.000,8A2A097C,231,40308,2168,1039
8906,2026-02-21 03:39:35.000,F5E0DC27,231,40318,2167,1039
8907,2026-02-18 14:39:18.000,EDBBF32E,231,40347,2169,1039
8908,2026-02-08 14:33:23.000,643116F6,231,40341,2167,1039
8909,2026-02-21 03:20:53.000,6218EC56,231,40300,2169,1039
8910,2026-02-16 13:12:36.000,B0659DF6,231,40349,2167,1039
8911,2026-02-08 06:21:08.000,CE425F2F,231,40328,2168,1039
8912,2026-02-11 18:10:20.000,5F5FDDB7,231,40334,2167,1039
8913,2026-02-14 19:53:42.000,34D20A65,231,40340,2170,1039
8914,2026-02-11 21:27:25.000,071A1B60,231,40311,2170,1039
8915,2026-02-09 21:10:57.000,958B451D,231,40331,2168,1039
8916,2026-02-17 06:30:08.000,B39960BD,231,40333,2167,1039
8917,2026-02-16 12:30:30.000,C133B73A,231,40338,2169,1039
8918,2026-02-14 14:36:01.000,BE6A40CA,231,40343,2170,1039
8919,2026-02-16 19:20:57.000,71AC64F3,231,40294,2169,1039
8920,2026-02-11 15:24:24.000,E33DDC3A,232,40295,2168,1039
8921,2026-02-12 02:30:11.000,F7ED38BF,232,40324,2169,1039
8922,2026-02-10 10:19:00.000,9767F7FC,232,40306,2167,1039
8923,2026-02-08 13:52:03.000,83D70255,232,40296,2167,1039
8924,2026-02-10 06:50:03.000,CBCEBFC8,232,40337,2169,1039
8925,2026-02-12 18:00:55.000,67012747,232,40340,2169,1039
8926,2026-02-16 16:24:58.000,A43684C0,232,40346,2170,1039
8927,2026-02-13 12:34:08.000,A00B0F2B,232,40336,2170,1039
8928,2026-02-08 23:28:20.000,CB96D9F9,232,40329,2170,1039
8929,2026-02-16 05:24:34.000,1A8EBE1B,232,40299,2169,1039
8930,2026-02-11 07:08:32.000,BE74CC6B,232,40348,2169,1039
8931,2026-02-11 08:08:01.000,638548C1,232,40297,2169,1039
8932,2026-02-14 14:53:34.000,C090595D,232,40333,2170,1039
8933,2026-02-09 04:54:12.000,0332D979,232,40309,2168,1039
8934,2026-02-08 05:48:07.000,0166AE53,232,40305,2168,1039
8935,2026-02-09 11:52:10.000,307F86FB,232,40293,2168,1039
8936,2026-02-10 19:07:32.000,28B8D121,232,40303,2167,1039
8937,2026-02-09 16:09:11.000,468C6A62,232,40304,2170,1039
8938,2026-02-09 17:24:29.000,52B6303D,232,40307,2169,1039
8939,2026-02-11 07:46:15.000,8A169EA8,232,40316,2170,1039
8940,2026-02-07 20:17:13.000,CAF8C451,232,40312,2168,1039
8941,2026-02-12 19:31:55.000,9CFF5674,232,40341,2170,1039
8942,2026-02-12 22:11:36.000,304FC1A4,232,40317,2170,1039
8943,2026-02-14 16:35:31.000,ACFB58DB,232,40332,2170,1039
8944,2026-02-16 19:05:31.000,8F001E69,232,40310,2168,1039
8945,2026-02-16 10:59:57.000,079C6B1B,233,40371,2172,1040
8946,2026-02-08 08:27:11.000,8F83070B,233,40361,2172,1040
8947,2026-02-16 22:45:08.000,439D55BB,233,40356,2173,1040
8948,2026-02-16 18:22:35.000,720C766E,233,40353,2173,1040
8949,2026-02-09 10:40:57.000,CB3EF6CD,233,40376,2172,1040
8950,2026-02-12 09:43:36.000,A908D761,233,40373,2171,1040
8951,2026-02-21 03:25:58.000,0FE7923D,233,40374,2173,1040
8952,2026-02-23 04:59:14.000,A0EC4FA6,233,40370,2173,1040
8953,2026-02-08 04:38:21.000,857E1C26,233,40368,2171,1040
8954,2026-02-22 09:08:02.000,19B85E8E,233,40362,2173,1040
8955,2026-02-24 00:00:50.000,2A73F858,233,40375,2172,1040
8956,2026-02-15 19:30:44.000,B20532C0,233,40364,2173,1040
8957,2026-02-16 00:46:13.000,5B2ECA2D,233,40369,2173,1040
8958,2026-02-17 08:46:49.000,2928824C,233,40365,2173,1040
8959,2026-02-12 21:31:53.000,7599A923,233,40358,2171,1040
8960,2026-02-20 12:08:55.000,52764A8A,233,40372,2172,1040
8961,2026-02-24 19:18:08.000,18C6CE51,233,40360,2171,1040
8962,2026-02-07 22:44:26.000,717A8549,233,40359,2172,1040
8963,2026-02-09 18:04:01.000,EEC3BF0E,233,40355,2171,1040
8964,2026-02-15 02:05:30.000,52AC41CB,233,40366,2173,1040
8965,2026-02-11 01:33:51.000,752EF84C,233,40351,2172,1040
8966,2026-02-24 08:05:02.000,70D3E4DB,233,40363,2171,1040
8967,2026-02-15 03:27:07.000,6F6B42EA,233,40367,2173,1040
8968,2026-02-10 01:49:50.000,81A322B2,233,40378,2173,1040
8969,2026-02-07 23:26:35.000,662237DB,233,40357,2171,1040
8970,2026-02-21 22:14:50.000,11067E73,233,40377,2172,1040
8971,2026-02-09 08:56:33.000,F8D333FC,233,40354,2173,1040
8972,2026-02-23 21:08:50.000,4BB2CCC0,233,40350,2172,1040
8973,2026-02-19 10:29:54.000,BC19BB2E,233,40352,2173,1040
8974,2026-02-12 05:08:25.000,6B9942EB,234,40375,2172,1040
8975,2026-02-14 17:21:02.000,EFFC8DFA,234,40361,2173,1040
8976,2026-02-13 20:17:51.000,7804EFBB,234,40362,2173,1040
8977,2026-02-14 05:46:02.000,24720619,234,40377,2172,1040
8978,2026-02-08 00:07:20.000,D9648ECC,234,40354,2172,1040
8979,2026-02-14 13:47:45.000,8261878F,234,40358,2171,1040
8980,2026-02-10 11:18:05.000,5899AFAA,234,40352,2173,1040
8981,2026-02-09 02:36:31.000,0A723B02,234,40365,2171,1040
8982,2026-02-10 10:49:23.000,E6DCC664,234,40372,2172,1040
8983,2026-02-13 01:25:55.000,499788FA,234,40369,2173,1040
8984,2026-02-09 18:25:45.000,C4073F5A,234,40371,2173,1040
8985,2026-02-10 13:12:11.000,36F869D0,234,40370,2173,1040
8986,2026-02-13 03:23:17.000,E1158862,234,40360,2171,1040
8987,2026-02-13 05:32:58.000,ACC264DD,234,40374,2171,1040
8988,2026-02-08 11:12:53.000,8C2B627B,234,40367,2173,1040
8989,2026-02-10 16:20:23.000,4C6F7539,234,40363,2171,1040
8990,2026-02-09 02:01:29.000,B1D26D57,234,40351,2172,1040
8991,2026-02-12 08:49:57.000,DDD04D46,234,40373,2171,1040
8992,2026-02-08 12:05:14.000,5EBF80D9,234,40353,2172,1040
8993,2026-02-07 21:39:18.000,89B1B121,234,40368,2171,1040
8994,2026-02-09 10:42:43.000,8DA01349,234,40359,2171,1040
8995,2026-02-12 20:49:04.000,8B1D7DD5,234,40356,2173,1040
8996,2026-02-13 12:00:59.000,454509C6,234,40366,2172,1040
8997,2026-02-08 02:40:18.000,D46347C7,234,40357,2172,1040
8998,2026-02-09 09:44:03.000,DE86ACF5,234,40364,2172,1040
8999,2026-02-11 12:00:02.000,CB0CFFA4,234,40378,2172,1040
9000,2026-02-09 06:56:53.000,89BCE400,234,40350,2173,1040
9001,2026-02-09 07:16:11.000,BE1D0286,234,40376,2173,1040
9002,2026-02-09 13:24:45.000,31FBE9B7,234,40355,2172,1040
9003,2026-02-24 11:55:53.000,E0765982,235,40728,2187,1047
9004,2026-03-07 07:48:38.000,4C3FA312,235,40723,2185,1048
9005,2026-03-02 02:56:10.000,A44717E5,235,40735,2185,1047
9006,2026-02-13 12:48:51.000,17F95987,235,40726,2188,1047
9007,2026-02-25 11:22:33.000,810F65A3,235,40737,2185,1048
9008,2026-02-15 04:43:14.000,0E70EC22,235,40731,2186,1048
9009,2026-02-08 10:35:27.000,24E5AE30,235,40736,2187,1048
9010,2026-03-03 00:09:54.000,1CB99489,235,40741,2185,1048
9011,2026-02-21 07:57:05.000,58ED5073,235,40732,2185,1048
9012,2026-02-25 11:35:25.000,35BA4BB9,235,40742,2185,1047
9013,2026-02-08 13:48:52.000,48755083,235,40729,2187,1048
9014,2026-03-03 19:10:37.000,F738EB73,235,40740,2187,1047
9015,2026-02-27 17:04:48.000,6054BC9F,235,40734,2188,1047
9016,2026-02-25 15:21:55.000,70CA1F9F,236,40745,2188,1047
9017,2026-02-28 03:59:50.000,FDED8919,236,40728,2186,1048
9018,2026-02-19 10:05:14.000,1E5DED32,236,40739,2186,1047
9019,2026-02-08 17:55:20.000,D9A9881B,236,40725,2186,1048
9020,2026-02-20 16:20:29.000,E892DAB4,236,40734,2185,1047
9021,2026-02-20 08:59:14.000,550A2A37,236,40724,2186,1047
9022,2026-02-12 22:45:47.000,A587583C,236,40730,2187,1048
9023,2026-02-12 06:55:22.000,A6B08697,236,40738,2185,1048
9024,2026-02-27 17:35:41.000,675B9C4E,236,40731,2185,1048
9025,2026-02-12 23:23:58.000,B362DC58,236,40726,2185,1048
9026,2026-02-11 00:13:55.000,6C3C3B31,236,40723,2188,1048
9027,2026-02-12 06:19:53.000,5700CC23,236,40733,2185,1048
9028,2026-03-01 11:19:40.000,189A6C9A,236,40749,2188,1048
9029,2026-02-16 09:13:14.000,96A059BC,236,40752,2187,1048
9030,2026-02-22 20:51:46.000,F72CD20C,236,40742,2187,1048
9031,2026-02-18 05:19:52.000,60D336B2,236,40732,2186,1048
9032,2026-02-24 16:56:30.000,77D1F074,236,40727,2186,1048
9033,2026-02-11 21:15:43.000,D0B31BF8,236,40743,2186,1048
9034,2026-02-27 03:29:49.000,B37C880B,236,40746,2187,1047
9035,2026-03-01 05:26:00.000,8DDB5911,236,40741,2188,1047
9036,2026-02-11 20:17:46.000,FD6BF130,236,40750,2188,1047
9037,2026-02-26 18:56:14.000,3760F93F,236,40736,2186,1048
9038,2026-03-01 19:20:12.000,6401C533,236,40744,2186,1047
9039,2026-02-13 14:00:29.000,1DCCF7D3,236,40735,2186,1048
9040,2026-02-14 12:37:42.000,2F6FC826,236,40737,2185,1048
9041,2026-02-19 11:44:13.000,80B9E4CB,236,40729,2185,1048
9042,2026-02-21 08:44:30.000,60CD6EE0,236,40747,2186,1047
9043,2026-02-28 05:53:48.000,0BA6B332,236,40751,2186,1048
9044,2026-02-19 19:51:17.000,92494781,236,40740,2185,1047
9045,2026-03-02 03:25:17.000,1AF3AC97,236,40748,2186,1048
9046,2026-03-01 15:59:59.000,11D56B0F,236,40722,2188,1048
9047,2026-02-08 20:18:16.000,92470A9E,237,40722,2186,1048
9048,2026-02-22 15:47:53.000,D64E0D98,237,40748,2187,1048
9049,2026-02-22 15:02:41.000,C2D2A4A6,237,40745,2188,1048
9050,2026-02-10 07:56:42.000,72E01D45,237,40736,2185,1047
9051,2026-02-25 11:36:01.000,29DEF2E4,237,40739,2187,1047
9052,2026-02-10 11:14:04.000,B3C79BBB,237,40732,2186,1048
9053,2026-02-10 23:34:42.000,8E0C3814,237,40726,2186,1047
9054,2026-02-10 23:34:17.000,0D486CE9,237,40741,2186,1047
9055,2026-02-14 23:12:16.000,2D2D0DD7,237,40746,2186,1048
9056,2026-02-15 01:26:55.000,80F943E5,237,40752,2187,1048
9057,2026-02-19 19:25:34.000,EFDE9525,237,40724,2186,1047
9058,2026-02-21 06:03:04.000,D8AC9228,237,40751,2188,1048
9059,2026-02-17 21:25:41.000,30796B9D,237,40723,2187,1048
9060,2026-03-03 02:29:37.000,34DEF022,237,40744,2188,1047
9061,2026-02-19 15:11:31.000,ECD1A0BC,237,40740,2185,1047
9062,2026-03-03 11:07:47.000,CFA14B1D,237,40735,2186,1048
9063,2026-02-28 01:56:39.000,57CF92EC,237,40729,2188,1047
9064,2026-02-24 11:26:00.000,7C4B3132,237,40747,2185,1048
9065,2026-02-23 11:56:38.000,F8CBE0DA,237,40730,2187,1048
9066,2026-02-19 01:58:37.000,2094252E,237,40727,2185,1048
9067,2026-02-21 17:43:50.000,8421E655,237,40737,2187,1047
9068,2026-03-02 13:56:15.000,B764FF52,237,40725,2186,1047
9069,2026-02-17 22:13:11.000,EA0B407A,237,40738,2186,1047
9070,2026-02-18 06:20:05.000,DA1B40BB,237,40742,2188,1048
9071,2026-02-28 13:39:06.000,D3519AD1,237,40750,2185,1048
9072,2026-02-16 11:09:39.000,C7A0BA65,237,40749,2188,1048
9073,2026-03-03 19:01:56.000,512A9C05,237,40743,2188,1048
9074,2026-02-25 10:51:13.000,5CF3E9E3,237,40733,2188,1047
9075,2026-03-02 04:46:53.000,A0897FCB,237,40731,2185,1048
9076,2026-02-17 11:02:12.000,5D96C0E2,237,40728,2186,1048
9077,2026-02-25 08:53:03.000,9CE75FD7,237,40734,2185,1048
9078,2026-02-14 17:04:07.000,95D299ED,238,40957,2204,1054
9079,2026-02-11 11:57:57.000,0B1627E0,238,40958,2206,1054
9080,2026-03-02 18:09:27.000,5A2C89AD,238,40967,2203,1055
9081,2026-02-08 11:49:25.000,52583310,238,40972,2204,1054
9082,2026-02-22 14:41:09.000,72C26562,238,40942,2204,1055
9083,2026-02-26 03:57:14.000,C00B6099,238,40968,2203,1055
9084,2026-03-02 03:41:59.000,09CD3AAD,238,40956,2203,1055
9085,2026-02-26 20:19:30.000,E3A0EFA1,238,40946,2206,1055
9086,2026-02-28 15:46:42.000,74B7E0FD,238,40966,2204,1055
9087,2026-02-09 01:56:20.000,450BAA04,238,40970,2204,1055
9088,2026-02-16 15:56:29.000,70C9B355,238,40955,2205,1055
9089,2026-02-19 08:52:56.000,3EE9F18D,238,40979,2203,1055
9090,2026-02-15 17:09:49.000,A74A8C0D,238,40960,2205,1054
9091,2026-03-03 08:14:47.000,1F491EAF,238,40953,2204,1054
9092,2026-02-15 06:22:41.000,1FFDB0AF,238,40954,2206,1054
9093,2026-02-18 05:11:34.000,8475E540,238,40977,2205,1055
9094,2026-02-09 03:19:17.000,A2E4CBD1,238,40963,2206,1054
9095,2026-02-27 10:24:54.000,0401A69D,238,40964,2204,1055
9096,2026-02-13 09:33:03.000,99320508,238,40976,2206,1055
9097,2026-02-21 06:08:10.000,183A9E87,238,40978,2205,1054
9098,2026-02-25 20:58:18.000,7C70E9A2,238,40961,2203,1055
9099,2026-02-14 17:34:09.000,81369974,238,40971,2204,1054
9100,2026-03-06 19:34:58.000,5E78C880,238,40944,2205,1055
9101,2026-02-09 20:14:58.000,76C0C1E7,238,40950,2204,1054
9102,2026-02-11 02:19:50.000,0F02D717,238,40969,2205,1054
9103,2026-02-10 21:22:37.000,65232DE4,238,40959,2205,1054
9104,2026-03-05 01:27:53.000,F03BEF36,238,40952,2203,1054
9105,2026-03-02 03:50:38.000,DC70EEB3,238,40975,2203,1054
9106,2026-02-25 12:44:14.000,0D88CF10,238,40945,2205,1054
9107,2026-02-23 18:12:11.000,47494D0F,238,40941,2204,1054
9108,2026-02-22 13:51:22.000,4376C4A7,238,40951,2203,1055
9109,2026-02-26 05:30:15.000,ACA817CE,238,40973,2204,1055
9110,2026-02-07 22:09:36.000,BFD817C6,238,40974,2206,1055
9111,2026-03-01 04:53:17.000,EAADDA1D,238,40962,2205,1055
9112,2026-02-08 13:38:43.000,D66009EA,238,40948,2206,1055
9113,2026-02-17 06:19:31.000,4F4E2098,238,40943,2206,1055
9114,2026-03-02 09:47:12.000,FA6E5619,238,40965,2203,1054
9115,2026-02-12 11:28:33.000,A3E4B71B,238,40949,2203,1055
9116,2026-02-20 07:55:17.000,7447C4EF,238,40947,2206,1055
9117,2026-02-21 02:26:08.000,60F79E96,239,40950,2205,1055
9118,2026-02-22 10:33:20.000,E5535A42,239,40954,2205,1055
9119,2026-02-18 20:32:34.000,FAC3F2A4,239,40941,2204,1054
9120,2026-02-19 10:58:33.000,120E3727,239,40966,2203,1054
9121,2026-02-12 18:04:44.000,CF9A19C4,239,40945,2206,1055
9122,2026-02-09 12:49:26.000,EB81B628,239,40972,2205,1054
9123,2026-02-14 16:01:31.000,A0DBB68C,239,40979,2204,1054
9124,2026-02-12 01:37:41.000,C77C41FC,239,40951,2206,1054
9125,2026-02-14 10:53:02.000,5BF53479,239,40974,2206,1055
9126,2026-02-17 14:35:53.000,B52F59AC,239,40964,2203,1055
9127,2026-02-19 09:37:05.000,4A1BDB96,239,40953,2206,1055
9128,2026-02-20 12:12:46.000,1DDCE226,239,40965,2205,1054
9129,2026-02-12 19:04:31.000,50621061,239,40955,2204,1055
9130,2026-02-09 01:51:43.000,09E52099,239,40948,2206,1054
9131,2026-02-23 07:22:11.000,FC2B9C66,239,40946,2204,1054
9132,2026-02-18 13:17:46.000,475ED7A8,239,40970,2203,1055
9133,2026-02-15 16:22:22.000,4BDB59B7,239,40958,2203,1054
9134,2026-02-09 12:51:07.000,92BC256C,239,40956,2203,1055
9135,2026-02-15 18:44:10.000,CDF9B17C,239,40959,2206,1055
9136,2026-02-09 18:46:57.000,B697967B,239,40968,2205,1055
9137,2026-02-24 12:45:26.000,7C7D887E,239,40975,2205,1055
9138,2026-02-23 22:14:42.000,BEA5A874,239,40971,2206,1054
9139,2026-02-10 16:50:52.000,75D63BAE,239,40961,2203,1054
9140,2026-02-27 07:35:40.000,7B0814ED,240,41006,2210,1056
9141,2026-02-14 23:55:48.000,544385CF,240,41001,2209,1056
9142,2026-02-10 05:09:39.000,C1EE6B47,240,41019,2207,1056
9143,2026-02-19 07:38:18.000,ECE76C6C,240,40985,2210,1056
9144,2026-02-20 05:18:33.000,7466C4D2,240,41004,2208,1056
9145,2026-02-15 20:11:55.000,BE0D687D,240,41010,2209,1056
9146,2026-02-12 23:10:58.000,71BF4E46,240,40981,2208,1056
9147,2026-02-22 01:08:33.000,4B6FC5DA,240,41000,2207,1056
9148,2026-02-10 18:56:42.000,62932465,240,40998,2208,1056
9149,2026-02-20 08:58:35.000,4D70F820,240,40990,2209,1056
9150,2026-02-28 07:04:14.000,C78E0B0A,240,41018,2207,1056
9151,2026-03-03 16:18:55.000,D4AB73C3,240,41002,2207,1056
9152,2026-03-05 07:42:01.000,3758048A,240,40984,2209,1056
9153,2026-02-12 02:17:57.000,22E199AF,240,40982,2208,1056
9154,2026-03-01 04:16:24.000,1B327F93,240,41011,2209,1056
9155,2026-02-15 17:53:56.000,DB2631FE,240,41008,2207,1056
9156,2026-03-04 09:40:13.000,3B499F02,240,41003,2208,1056
9157,2026-02-19 20:19:19.000,70EF0FC1,240,41017,2210,1056
9158,2026-02-27 09:43:03.000,4341BEEC,240,40999,2207,1056
9159,2026-02-24 13:59:50.000,7E749B28,240,40997,2208,1056
9160,2026-02-12 14:32:59.000,C38A9030,240,40993,2210,1056
9161,2026-03-01 14:19:13.000,80DF31F1,240,40986,2210,1056
9162,2026-03-02 16:48:07.000,61864741,240,40980,2207,1056
9163,2026-02-15 08:26:22.000,8A7ABCB3,240,41012,2210,1056
9164,2026-02-24 11:33:30.000,DDD97669,240,40991,2208,1056
9165,2026-03-01 15:59:19.000,B83F67F8,240,41007,2207,1056
9166,2026-02-20 13:00:51.000,6796E406,240,41020,2207,1056
9167,2026-02-26 06:22:19.000,532568A3,240,40988,2210,1056
9168,2026-03-01 16:39:21.000,E32B4C44,240,40989,2209,1056
9169,2026-02-12 01:54:18.000,070E2F6C,240,40995,2209,1056
9170,2026-02-28 10:42:31.000,5CC26779,240,41015,2209,1056
9171,2026-02-14 15:53:09.000,3657AB6D,240,41005,2210,1056
9172,2026-03-01 17:45:21.000,B4776464,240,41009,2208,1056
9173,2026-03-05 01:05:43.000,B6123709,240,41016,2208,1056
9174,2026-02-26 13:06:01.000,A34C339D,240,40987,2210,1056
9175,2026-02-26 02:03:20.000,77B144CB,240,40992,2208,1056
9176,2026-02-26 01:00:36.000,348ED5DA,240,41014,2207,1056
9177,2026-02-21 03:12:30.000,DDD90AEB,240,40983,2210,1056
9178,2026-02-18 08:03:59.000,0607806B,240,41013,2207,1056
9179,2026-02-27 11:45:35.000,9093A995,240,40996,2209,1056
9180,2026-02-22 18:10:10.000,593CEE31,240,40994,2210,1056
9181,2026-02-11 09:35:20.000,98F295B5,241,41015,2209,1056
9182,2026-03-03 08:30:13.000,DA3568C9,241,41001,2210,1056
9183,2026-03-01 11:41:03.000,34FC4F85,241,41020,2210,1056
9184,2026-02-13 15:45:58.000,373AF65B,241,40996,2209,1056
9185,2026-02-13 11:06:24.000,1E36EB10,241,40997,2207,1056
9186,2026-03-05 01:56:12.000,645F07C1,241,41019,2208,1056
9187,2026-02-09 10:57:29.000,1DF0192C,241,41016,2210,1056
9188,2026-02-09 18:15:02.000,D44FB4B1,241,40983,2207,1056
9189,2026-02-17 15:12:05.000,6953387E,241,41002,2209,1056
9190,2026-02-23 11:24:31.000,F5C5ED00,241,41006,2210,1056
9191,2026-02-18 05:12:18.000,9EC061A6,241,41008,2209,1056
9192,2026-02-24 18:18:29.000,25640BDD,241,40982,2207,1056
