id,uid,name,filters,is_public,created_at,updated_at,business_id,user_id
2379,7b507b6f,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-10-22 19:43:51.000,397,2227
2380,d5e1910c,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-06 19:43:51.000,397,2227
2381,ba3ae3a5,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-27 19:43:51.000,397,2227
2382,65f6af50,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-12-08 19:43:51.000,397,2227
2383,ead6f1a7,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-10-31 19:43:51.000,398,2231
2384,8dfa4e57,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-10-29 19:43:51.000,398,2231
2385,a1f2376a,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-10-23 19:43:51.000,398,2231
2386,56a8910b,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-10-28 19:43:51.000,398,2231
2387,4c1c0b16,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-27 19:43:51.000,398,2231
2388,b5dad0cb,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-26 19:43:51.000,398,2231
2389,ea89ccde,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,399,2234
2390,08bad3c7,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-21 19:43:51.000,399,2234
2391,a979e88e,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-20 19:43:51.000,399,2234
2392,df4b5eee,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-06 19:43:51.000,399,2234
2393,b30b521b,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-13 19:43:51.000,399,2234
2394,8e487952,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-10 19:43:51.000,399,2234
2395,a45d2c77,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-01 19:43:51.000,400,2240
2396,7a739e5f,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-29 19:43:51.000,400,2240
2397,0fe2b1bb,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-10-28 19:43:51.000,400,2240
2398,a17eeea0,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-10-31 19:43:51.000,400,2240
2399,d8a8ce46,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-01 19:43:51.000,400,2240
2400,fe667fc4,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-19 19:43:51.000,400,2240
2401,723885e0,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-10-21 19:43:51.000,401,2245
2402,b84d2592,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-12-02 19:43:51.000,401,2245
2403,784c4c33,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-12 19:43:51.000,401,2245
2404,ecbcb3a1,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,401,2245
2405,a9daf04b,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-08 19:43:51.000,401,2245
2406,20f4e41e,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-05 19:43:51.000,401,2245
2407,ba3bc5a2,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-06 19:43:51.000,402,2248
2408,966bf0f1,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-08 19:43:51.000,402,2248
2409,d564b19c,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-12 19:43:51.000,402,2248
2410,a4ed99f4,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-11 19:43:51.000,402,2248
2411,4f0890ab,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-07 19:43:51.000,402,2248
2412,59cfaec8,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-16 19:43:51.000,402,2248
2413,9699b016,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-12 19:43:51.000,403,2253
2414,b5714f76,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-12-19 19:43:51.000,403,2253
2415,1ff0940c,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-19 19:43:51.000,403,2253
2416,97e46367,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-16 19:43:51.000,403,2253
2417,449890f0,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-16 19:43:51.000,403,2253
2418,a055d400,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-13 19:43:51.000,403,2253
2419,c8780468,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-18 19:43:51.000,404,2256
2420,d6d74501,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-10-29 19:43:51.000,404,2256
2421,eb44a96b,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-10-29 19:43:51.000,404,2256
2422,75dbc32b,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-14 19:43:51.000,404,2256
2423,f0ae3531,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-27 19:43:51.000,404,2256
2424,f67dd6f5,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-24 19:43:51.000,404,2256
2425,80d11583,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-10-25 19:43:51.000,405,2261
2426,d04ad5cd,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-03 19:43:51.000,405,2261
2427,de63e7d2,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-10-27 19:43:51.000,405,2261
2428,aa7d9314,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-04 19:43:51.000,405,2261
2429,b41f41a3,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-09 19:43:51.000,405,2261
2430,4880f17d,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-10-28 19:43:51.000,405,2261
2431,f41cc638,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-11 19:43:51.000,406,2265
2432,4edd093f,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-10-20 19:43:51.000,406,2265
2433,6f723988,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-10 19:43:51.000,406,2265
2434,69f691bc,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-18 19:43:51.000,406,2265
2435,d3b1d068,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-08 19:43:51.000,406,2265
2436,df3fc33a,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-12-03 19:43:51.000,406,2265
2437,cd35ebc5,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-10-23 19:43:51.000,407,2270
2438,3cb5a3cb,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-10-24 19:43:51.000,407,2270
2439,64c0ea6d,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-05 19:43:51.000,407,2270
2440,29973d4a,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-10-30 19:43:51.000,407,2270
2441,caad401c,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-03 19:43:51.000,407,2270
2442,fa058e27,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-23 19:43:51.000,407,2270
2443,9f151367,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-14 19:43:51.000,408,2281
2444,ef14235f,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-05 19:43:51.000,408,2281
2445,b9012cf0,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-16 19:43:51.000,408,2281
2446,d5f4d2d1,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-09 19:43:51.000,408,2281
2447,54f2889a,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-28 19:43:51.000,408,2281
2448,d4d154f2,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-14 19:43:51.000,408,2281
2449,3b6e09a6,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-12 19:43:51.000,409,2285
2450,5a1fd54f,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-12-02 19:43:51.000,409,2285
2451,b92d9733,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-07 19:43:51.000,409,2285
2452,32277737,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-15 19:43:51.000,409,2285
2453,95f93940,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-12-06 19:43:51.000,409,2285
2454,aa6bfd28,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-10-23 19:43:51.000,409,2285
2455,81e2d476,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-09 19:43:51.000,410,2290
2456,dae71af5,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-03 19:43:51.000,410,2290
2457,5eaeb291,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-12-18 19:43:51.000,410,2290
2458,118e02c9,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-12 19:43:51.000,410,2290
2459,a265631a,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-10-24 19:43:51.000,410,2290
2460,46c7156a,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-16 19:43:51.000,410,2290
2461,8035e216,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-10-24 19:43:51.000,411,2297
2462,90beabbd,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-07 19:43:51.000,411,2297
2463,71c16802,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-03 19:43:51.000,411,2297
2464,0ea7c46f,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-30 19:43:51.000,411,2297
2465,1979b715,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-07 19:43:51.000,411,2297
2466,9f1c5507,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-11 19:43:51.000,411,2297
2467,4f155b30,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-09 19:43:51.000,412,2304
2468,4cbd08c2,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-12-11 19:43:51.000,412,2304
2469,e5f6b306,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-12-09 19:43:51.000,412,2304
2470,84ebeb2b,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-01 19:43:51.000,412,2304
2471,901c2350,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-10-26 19:43:51.000,412,2304
2472,8cb982be,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-07 19:43:51.000,412,2304
2473,825dd301,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,413,2309
2474,5860890a,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-06 19:43:51.000,413,2309
2475,4dfe943c,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-18 19:43:51.000,413,2309
2476,8a3a46fa,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,413,2309
2477,3ae6febb,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-12-05 19:43:51.000,413,2309
2478,e62660ce,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-10-29 19:43:51.000,413,2309
2479,da7ba42d,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-04 19:43:51.000,414,2312
2480,76503b61,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-13 19:43:51.000,414,2312
2481,ce16b21e,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-12-15 19:43:51.000,414,2312
2482,c7aacee2,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-13 19:43:51.000,414,2312
2483,1ec11355,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-21 19:43:51.000,414,2312
2484,e226dcc7,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-05 19:43:51.000,414,2312
2485,c77fffc0,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-16 19:43:51.000,415,2318
2486,370e1332,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-10-25 19:43:51.000,415,2318
2487,8c4949e5,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-30 19:43:51.000,415,2318
2488,5ef9f932,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-10-26 19:43:51.000,415,2318
2489,77100446,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-17 19:43:51.000,415,2318
2490,9eb0bca2,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-11 19:43:51.000,415,2318
2491,39cd675c,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-10-26 19:43:51.000,416,2321
2492,69d30cd6,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-10-28 19:43:51.000,416,2321
2493,42a62ca3,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-26 19:43:51.000,416,2321
2494,413d801a,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-15 19:43:51.000,416,2321
2495,15f829c5,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-25 19:43:51.000,416,2321
2496,3d2c9cb5,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,416,2321
2497,e0a017f0,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-01 19:43:51.000,417,2328
2498,9d2589a3,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-21 19:43:51.000,417,2328
2499,9ee6a47b,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-16 19:43:51.000,417,2328
2500,48bfa37d,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-18 19:43:51.000,417,2328
2501,295a8988,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-07 19:43:51.000,417,2328
2502,cf96ef7f,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-04 19:43:51.000,417,2328
2503,344007e7,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-17 19:43:51.000,418,2332
2504,ef296c04,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-05 19:43:51.000,418,2332
2505,87aea100,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-15 19:43:51.000,418,2332
2506,7ac7652d,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-15 19:43:51.000,418,2332
2507,e5add03e,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-24 19:43:51.000,418,2332
2508,08c58550,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-15 19:43:51.000,418,2332
2509,8b4e3bc5,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-03 19:43:51.000,419,2339
2510,2d68279a,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-22 19:43:51.000,419,2339
2511,a57586a4,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-07 19:43:51.000,419,2339
2512,769a22b0,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-07 19:43:51.000,419,2339
2513,c95451c4,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-10-24 19:43:51.000,419,2339
2514,49fbee9f,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-12-01 19:43:51.000,419,2339
2515,22e7ae2a,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-26 19:43:51.000,420,2343
2516,a490c40f,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-12 19:43:51.000,420,2343
2517,f4f59a76,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-28 19:43:51.000,420,2343
2518,1e065ba8,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-01 19:43:51.000,420,2343
2519,1aec94dd,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-26 19:43:51.000,420,2343
2520,bf482e71,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-08 19:43:51.000,420,2343
2521,60ab372f,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-24 19:43:51.000,421,2347
2522,ae3dfc53,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-10-27 19:43:51.000,421,2347
2523,15e7153d,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-22 19:43:51.000,421,2347
2524,05c1ccef,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-24 19:43:51.000,421,2347
2525,03ef4011,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-01 19:43:51.000,421,2347
2526,b292e2ad,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-12 19:43:51.000,421,2347
2527,9b204fa6,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-05 19:43:51.000,422,2351
2528,d1b97b02,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-12-19 19:43:51.000,422,2351
2529,52b382aa,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-23 19:43:51.000,422,2351
2530,329ba12b,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-14 19:43:51.000,422,2351
2531,a38d89d1,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-08 19:43:51.000,422,2351
2532,f1442408,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-07 19:43:51.000,422,2351
2533,01c3dd67,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-05 19:43:51.000,423,2356
2534,27019c90,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-10-25 19:43:51.000,423,2356
2535,ac62558e,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-20 19:43:51.000,423,2356
2536,bda0b757,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-17 19:43:51.000,423,2356
2537,6b8bd625,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-10-23 19:43:51.000,423,2356
2538,33b1316e,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-06 19:43:51.000,423,2356
2539,5e6255ff,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-10-25 19:43:51.000,424,2360
2540,6fb9fe67,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-24 19:43:51.000,424,2360
2541,2ea44255,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-01 19:43:51.000,424,2360
2542,4cbf0ac1,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-10-29 19:43:51.000,424,2360
2543,c5e7564a,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-16 19:43:51.000,424,2360
2544,652dd9a5,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-11 19:43:51.000,424,2360
2545,84495169,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-16 19:43:51.000,425,2367
2546,08ef52ca,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-12-08 19:43:51.000,425,2367
2547,dde7663e,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-18 19:43:51.000,425,2367
2548,91d89ef7,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-04 19:43:51.000,425,2367
2549,ed439f22,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-16 19:43:51.000,425,2367
2550,5a127066,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-12-15 19:43:51.000,425,2367
2551,95ccf901,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-28 19:43:51.000,426,2370
2552,bedaf487,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-10-23 19:43:51.000,426,2370
2553,f4c7cc73,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-15 19:43:51.000,426,2370
2554,381c229b,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-05 19:43:51.000,426,2370
2555,83d83351,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-10-25 19:43:51.000,426,2370
2556,a6ebd1af,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-14 19:43:51.000,426,2370
2557,9e55080b,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-12 19:43:51.000,427,2375
2558,5fd8a5dc,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-10 19:43:51.000,427,2375
2559,dcf1fb32,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-10-20 19:43:51.000,427,2375
2560,6bb00aa2,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-11 19:43:51.000,427,2375
2561,4a83169d,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-08 19:43:51.000,427,2375
2562,1ec1b4f2,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-12 19:43:51.000,427,2375
2563,c84d6e32,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-14 19:43:51.000,428,2380
2564,d5276bdf,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-17 19:43:51.000,428,2380
2565,50bd9e97,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-30 19:43:51.000,428,2380
2566,b60de6fc,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-08 19:43:51.000,428,2380
2567,8c23da4a,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-12 19:43:51.000,428,2380
2568,8b7ad01f,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-16 19:43:51.000,428,2380
2569,248649b8,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-11 19:43:51.000,429,2383
2570,09aecdf7,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,429,2383
